,Unnamed: 0,Content ID,Content Type,Category,Unnamed: 0_x,Rxn Type,Datetime,Unnamed: 0_y,Score
149,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,194.0,want,2021-05-20 16:11:03,1.0,70.0
150,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,195.0,like,2020-11-02 06:09:02,10.0,50.0
151,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,196.0,indifferent,2020-10-24 15:37:55,5.0,20.0
152,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,197.0,heart,2020-09-07 14:42:05,0.0,60.0
153,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,198.0,scared,2021-03-04 02:46:37,14.0,15.0
154,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,199.0,adore,2021-01-07 14:08:59,9.0,72.0
155,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,201.0,like,2021-03-27 04:56:15,10.0,50.0
156,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,202.0,intrigued,2020-11-21 21:25:27,12.0,45.0
157,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,203.0,cherish,2020-08-22 01:25:23,8.0,70.0
158,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,204.0,peeking,2021-06-14 11:45:51,13.0,35.0
159,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,205.0,worried,2020-07-15 19:28:53,15.0,12.0
160,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,206.0,intrigued,2021-03-21 14:39:14,12.0,45.0
161,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,207.0,super love,2021-04-07 03:15:32,7.0,75.0
162,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,208.0,cherish,2021-04-24 06:56:18,8.0,70.0
163,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,209.0,heart,2020-09-30 14:05:52,0.0,60.0
164,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,211.0,scared,2021-01-21 07:08:24,14.0,15.0
165,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,212.0,scared,2021-01-31 13:48:15,14.0,15.0
166,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,213.0,hate,2020-12-24 03:24:57,3.0,5.0
167,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,214.0,disgust,2021-05-27 01:44:22,2.0,0.0
168,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,215.0,disgust,2021-02-13 04:14:45,2.0,0.0
169,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,216.0,adore,2020-07-14 04:36:58,9.0,72.0
170,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,217.0,dislike,2020-07-15 16:03:17,11.0,10.0
171,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,218.0,like,2020-10-08 17:23:39,10.0,50.0
172,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,219.0,heart,2020-11-12 23:55:59,0.0,60.0
173,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,221.0,intrigued,2020-07-09 08:58:04,12.0,45.0
174,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,222.0,adore,2020-06-26 23:45:10,9.0,72.0
175,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,223.0,worried,2020-11-20 13:18:45,15.0,12.0
176,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,224.0,like,2021-05-29 21:34:57,10.0,50.0
177,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,225.0,indifferent,2021-02-22 02:48:34,5.0,20.0
178,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,226.0,scared,2021-01-07 18:39:43,14.0,15.0
179,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,227.0,adore,2020-10-01 15:10:15,9.0,72.0
180,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,228.0,hate,2020-11-21 08:24:23,3.0,5.0
181,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,229.0,scared,2021-04-15 13:50:58,14.0,15.0
182,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,231.0,want,2020-12-01 15:06:19,1.0,70.0
183,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,232.0,scared,2020-11-07 00:47:34,14.0,15.0
184,11,46fb701d-6c26-458e-ada3-2ebe5dbba01f,audio,public speaking,,,,,
185,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,258.0,cherish,2020-09-13 11:24:46,8.0,70.0
186,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,259.0,worried,2021-01-28 21:06:52,15.0,12.0
187,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,260.0,indifferent,2021-01-20 01:15:51,5.0,20.0
188,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,261.0,super love,2020-09-03 01:15:28,7.0,75.0
189,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,262.0,worried,2021-01-09 10:46:06,15.0,12.0
190,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,263.0,indifferent,2020-09-19 22:29:36,5.0,20.0
191,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,264.0,super love,2021-05-29 07:21:43,7.0,75.0
192,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,265.0,worried,2021-05-15 19:04:28,15.0,12.0
193,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,266.0,intrigued,2020-08-15 12:27:11,12.0,45.0
194,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,268.0,peeking,2021-02-15 03:32:10,13.0,35.0
195,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,269.0,scared,2021-03-29 19:03:01,14.0,15.0
196,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,270.0,scared,2020-07-29 10:40:21,14.0,15.0
197,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,271.0,hate,2021-05-08 13:47:13,3.0,5.0
198,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,272.0,heart,2020-11-06 02:36:08,0.0,60.0
199,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,273.0,super love,2020-07-25 16:31:01,7.0,75.0
200,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,274.0,worried,2020-12-04 00:56:40,15.0,12.0
201,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,275.0,super love,2020-09-22 02:08:51,7.0,75.0
202,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,276.0,hate,2020-07-05 05:50:42,3.0,5.0
203,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,278.0,heart,2021-01-11 06:02:02,0.0,60.0
204,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,279.0,want,2021-02-28 07:51:53,1.0,70.0
205,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,280.0,intrigued,2020-12-06 13:45:28,12.0,45.0
206,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,281.0,peeking,2021-05-05 09:54:26,13.0,35.0
207,12,0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,282.0,interested,2020-08-27 18:36:22,4.0,30.0
